label,context,initiator,agents,angle,video_name,interact_start_frames,initiator_start_frames,initiator_true,interact_type,actors,video_name_corrected,interact_start_frames_corr,interact_start_frames_sec,initiator_start_frames_corr,initiator_start_frames_sec,media,condition_name,extracted,video_start,video_end,timestamp_sec,timestamp
highFive,home video inside,female,male-female,left,673_highFive,3158,3133,,double,SB,673_highFive3124-3166.mp4,34,1.134466667,9,0.3003,video,dynamic_200ms,TRUE,0,0.1003,-0.2,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,674_highFive,3539,3508,,double,SB,674_highFive3491-3546.mp4,48,1.6016,17,0.5672333333,video,dynamic_200ms,TRUE,0,0.3672333333,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,675_highFive,3708,3681,,double,SB,675_highFive3665-3716.mp4,43,1.434766667,16,0.5338666667,video,dynamic_200ms,TRUE,0,0.3338666667,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,676_highFive,3881,3856,,double,SB,676_highFive3838-3888.mp4,43,1.434766667,18,0.6006,video,dynamic_200ms,TRUE,0,0.4006,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,677_highFive,4038,4005,,double,SB,677_highFive3998-4051.mp4,40,1.334666667,7,0.2335666667,video,dynamic_200ms,TRUE,0,0.03356666667,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,678_highFive,5450,5419,,double,SB,678_highFive5402-5464.mp4,48,1.6016,17,0.5672333333,video,dynamic_200ms,TRUE,0,0.3672333333,-0.2,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,679_highFive,5736,5704,,double,SB,679_highFive5693-5744.mp4,43,1.434766667,11,0.3670333333,video,dynamic_200ms,TRUE,0,0.1670333333,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,680_highFive,5932,5903,,double,SB,680_highFive5895-5939.mp4,37,1.234566667,8,0.2669333333,video,dynamic_200ms,TRUE,0,0.06693333333,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,681_highFive,6122,6100,,double,SB,681_highFive6080-6130.mp4,42,1.4014,20,0.6673333333,video,dynamic_200ms,TRUE,0,0.4673333333,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,682_highFive,6301,6274,,double,SB,682_highFive6261-6310.mp4,40,1.334666667,13,0.4337666667,video,dynamic_200ms,TRUE,0,0.2337666667,-0.2,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,683_highFive,6580,6552,,double,SB,683_highFive6543-6580.mp4,37,1.234566667,9,0.3003,video,dynamic_200ms,TRUE,0,0.1003,-0.2,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,684_highFive,6966,6941,,double,SB,684_highFive6930-6973.mp4,36,1.2012,11,0.3670333333,video,dynamic_200ms,TRUE,0,0.1670333333,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,685_highFive,7134,7103,,double,SB,685_highFive7093-7145.mp4,41,1.368033333,10,0.3336666667,video,dynamic_200ms,TRUE,0,0.1336666667,-0.2,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,686_highFive,7319,7295,,double,SB,686_highFive7274-7330.mp4,45,1.5015,21,0.7007,video,dynamic_200ms,TRUE,0,0.5007,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,687_highFive,7503,7470,,double,SB,687_highFive7463-7510.mp4,40,1.334666667,7,0.2335666667,video,dynamic_200ms,TRUE,0,0.03356666667,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,688_highFive,7779,7754,,double,SB,688_highFive7738-7788.mp4,41,1.368033333,16,0.5338666667,video,dynamic_200ms,TRUE,0,0.3338666667,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,689_highFive,7956,7934,,double,SB,689_highFive7920-7964.mp4,36,1.2012,14,0.4671333333,video,dynamic_200ms,TRUE,0,0.2671333333,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,690_highFive,8200,8171,,double,SB,690_highFive8161-8207.mp4,39,1.3013,10,0.3336666667,video,dynamic_200ms,TRUE,0,0.1336666667,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,691_highFive,8381,8353,,double,SB,691_highFive8345-8388.mp4,36,1.2012,8,0.2669333333,video,dynamic_200ms,TRUE,0,0.06693333333,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,692_highFive,8826,8792,,double,SB,692_highFive8785-8834.mp4,41,1.368033333,7,0.2335666667,video,dynamic_200ms,TRUE,0,0.03356666667,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,693_highFive,9644,9616,,double,SB,693_highFive9601-9651.mp4,43,1.434766667,15,0.5005,video,dynamic_200ms,TRUE,0,0.3005,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,694_highFive,9801,9764,,double,SB,694_highFive9761-9809.mp4,40,1.334666667,3,0.1001,video,dynamic_200ms,FALSE,0,-0.0999,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,695_highFive,10003,9974,,double,SB,695_highFive9967-10011.mp4,36,1.2012,7,0.2335666667,video,dynamic_200ms,TRUE,0,0.03356666667,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,696_highFive,10175,10146,,double,SB,696_highFive10141-10184.mp4,34,1.134466667,5,0.1668333333,video,dynamic_200ms,FALSE,0,-0.03316666667,-0.2,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,697_highFive,10525,10497,,double,SB,697_highFive10474-10532.mp4,51,1.7017,23,0.7674333333,video,dynamic_200ms,TRUE,0,0.5674333333,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,698_highFive,10881,10853,,double,SB,698_highFive10849-10892.mp4,32,1.067733333,4,0.1334666667,video,dynamic_200ms,FALSE,0,-0.06653333333,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,699_highFive,11598,11569,,double,SB,699_highFive11561-11607.mp4,37,1.234566667,8,0.2669333333,video,dynamic_200ms,TRUE,0,0.06693333333,-0.2,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,700_highFive,12237,12208,,double,SB,700_highFive12203-12248.mp4,34,1.134466667,5,0.1668333333,video,dynamic_200ms,FALSE,0,-0.03316666667,-0.2,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,701_highFive,12400,12372,,double,SB,701_highFive12362-12410.mp4,38,1.267933333,10,0.3336666667,video,dynamic_200ms,TRUE,0,0.1336666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,702_handShake,508,490,,,SB,702_handShake0468-0525.mp4,40,1.334666667,22,0.7340666667,video,dynamic_200ms,TRUE,0,0.5340666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,703_handShake,906,880,,,SB,703_handShake0868-0940.mp4,38,1.267933333,12,0.4004,video,dynamic_200ms,TRUE,0,0.2004,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,704_handShake,1237,1212,,,SB,704_handShake1200-1264.mp4,37,1.234566667,12,0.4004,video,dynamic_200ms,TRUE,0,0.2004,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,705_handShake,1646,1626,,,SB,705_handShake1607-1672.mp4,39,1.3013,19,0.6339666667,video,dynamic_200ms,TRUE,0,0.4339666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,706_handShake,2107,2087,,,SB,706_handShake2064-2128.mp4,43,1.434766667,23,0.7674333333,video,dynamic_200ms,TRUE,0,0.5674333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,707_handShake,2391,2368,,,SB,707_handShake2349-2404.mp4,42,1.4014,19,0.6339666667,video,dynamic_200ms,TRUE,0,0.4339666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,708_handShake,2597,2578,,,SB,708_handShake2566-2613.mp4,31,1.034366667,12,0.4004,video,dynamic_200ms,TRUE,0,0.2004,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,709_handShake,2778,2758,,,SB,709_handShake2738-2796.mp4,40,1.334666667,20,0.6673333333,video,dynamic_200ms,TRUE,0,0.4673333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,710_handShake,3240,3216,,,SB,710_handShake3206-3262.mp4,34,1.134466667,10,0.3336666667,video,dynamic_200ms,TRUE,0,0.1336666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,711_handShake,3697,3669,,,SB,711_handShake3654-3715.mp4,43,1.434766667,15,0.5005,video,dynamic_200ms,TRUE,0,0.3005,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,712_handShake,3921,3900,,,SB,712_handShake3880-3937.mp4,41,1.368033333,20,0.6673333333,video,dynamic_200ms,TRUE,0,0.4673333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,713_handShake,4231,4204,,,SB,713_handShake4193-4250.mp4,38,1.267933333,11,0.3670333333,video,dynamic_200ms,TRUE,0,0.1670333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,714_handShake,4513,4485,,,SB,714_handShake4470-4535.mp4,43,1.434766667,15,0.5005,video,dynamic_200ms,TRUE,0,0.3005,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,715_handShake,4747,4721,,,SB,715_handShake4702-4777.mp4,45,1.5015,19,0.6339666667,video,dynamic_200ms,TRUE,0,0.4339666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,716_handShake,5258,5228,,,SB,716_handShake5215-5291.mp4,43,1.434766667,13,0.4337666667,video,dynamic_200ms,TRUE,0,0.2337666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,717_handShake,5743,5709,,,SB,717_handShake5695-5775.mp4,48,1.6016,14,0.4671333333,video,dynamic_200ms,TRUE,0,0.2671333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,718_handShake,6165,6139,,,SB,718_handShake6122-6184.mp4,43,1.434766667,17,0.5672333333,video,dynamic_200ms,TRUE,0,0.3672333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,719_handShake,6797,6774,,,SB,719_handShake6755-6818.mp4,42,1.4014,19,0.6339666667,video,dynamic_200ms,TRUE,0,0.4339666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,720_handShake,7141,7116,,,SB,720_handShake7089-7141.mp4,52,1.735066667,27,0.9009,video,dynamic_200ms,TRUE,0,0.7009,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,721_handShake,7814,7788,,,SB,721_handShake7776-7841.mp4,38,1.267933333,12,0.4004,video,dynamic_200ms,TRUE,0,0.2004,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,722_handShake,8033,8012,,,SB,722_handShake7996-8056.mp4,37,1.234566667,16,0.5338666667,video,dynamic_200ms,TRUE,0,0.3338666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,723_handShake,8402,8383,,,SB,723_handShake8359-8430.mp4,43,1.434766667,24,0.8008,video,dynamic_200ms,TRUE,0,0.6008,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,724_handShake,8648,8628,,,SB,724_handShake8610-8662.mp4,38,1.267933333,18,0.6006,video,dynamic_200ms,TRUE,0,0.4006,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,725_handShake,8882,8859,,,SB,725_handShake8850-8903.mp4,32,1.067733333,9,0.3003,video,dynamic_200ms,TRUE,0,0.1003,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,726_handShake,9287,9268,,,SB,726_handShake9249-9314.mp4,38,1.267933333,19,0.6339666667,video,dynamic_200ms,TRUE,0,0.4339666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,727_handShake,9900,9881,,,SB,727_handShake9858-9917.mp4,42,1.4014,23,0.7674333333,video,dynamic_200ms,TRUE,0,0.5674333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,728_handShake,10202,10180,,,SB,728_handShake10161-10221.mp4,41,1.368033333,19,0.6339666667,video,dynamic_200ms,TRUE,0,0.4339666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,729_handShake,10762,10749,,,SB,729_handShake10723-10778.mp4,39,1.3013,26,0.8675333333,video,dynamic_200ms,TRUE,0,0.6675333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,730_handShake,11105,11078,,,SB,730_handShake11067-11124.mp4,38,1.267933333,11,0.3670333333,video,dynamic_200ms,TRUE,0,0.1670333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,731_handShake,11311,11290,,,SB,731_handShake11273-11327.mp4,38,1.267933333,17,0.5672333333,video,dynamic_200ms,TRUE,0,0.3672333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,732_handShake,11553,11534,,,SB,732_handShake11520-11574.mp4,33,1.1011,14,0.4671333333,video,dynamic_200ms,TRUE,0,0.2671333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,733_handShake,11761,11737,,,SB,733_handShake11720-11780.mp4,41,1.368033333,17,0.5672333333,video,dynamic_200ms,TRUE,0,0.3672333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,734_handShake,12025,12001,,,SB,734_handShake11987-12041.mp4,38,1.267933333,14,0.4671333333,video,dynamic_200ms,TRUE,0,0.2671333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,735_handShake,12269,12247,,,SB,735_handShake12234-12286.mp4,35,1.167833333,13,0.4337666667,video,dynamic_200ms,TRUE,0,0.2337666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,736_handShake,12815,12793,,,SB,736_handShake12779-12832.mp4,36,1.2012,14,0.4671333333,video,dynamic_200ms,TRUE,0,0.2671333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,737_handShake,13014,12998,,,SB,737_handShake12965-13031.mp4,49,1.634966667,33,1.1011,video,dynamic_200ms,TRUE,0,0.9011,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,738_handShake,13214,13195,,,SB,738_handShake13178-13231.mp4,36,1.2012,17,0.5672333333,video,dynamic_200ms,TRUE,0,0.3672333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,739_handShake,13406,13382,,,SB,739_handShake13367-13431.mp4,39,1.3013,15,0.5005,video,dynamic_200ms,TRUE,0,0.3005,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,740_handShake,13599,13569,,,SB,740_handShake13556-13621.mp4,43,1.434766667,13,0.4337666667,video,dynamic_200ms,TRUE,0,0.2337666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,741_handShake,13807,13775,,,SB,741_handShake13761-13833.mp4,46,1.534866667,14,0.4671333333,video,dynamic_200ms,TRUE,0,0.2671333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,742_handShake,14456,14433,,,SB,742_handShake14423-14474.mp4,33,1.1011,10,0.3336666667,video,dynamic_200ms,TRUE,0,0.1336666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,743_handShake,14653,14624,,,SB,743_handShake14610-14668.mp4,43,1.434766667,14,0.4671333333,video,dynamic_200ms,TRUE,0,0.2671333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,744_handShake,14859,14833,,,SB,744_handShake14815-14874.mp4,44,1.468133333,18,0.6006,video,dynamic_200ms,TRUE,0,0.4006,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,745_handShake,15120,15099,,,SB,745_handShake15088-15138.mp4,32,1.067733333,11,0.3670333333,video,dynamic_200ms,TRUE,0,0.1670333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,746_handShake,15304,15280,,,SB,746_handShake15269-15321.mp4,35,1.167833333,11,0.3670333333,video,dynamic_200ms,TRUE,0,0.1670333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,747_handShake,15549,15525,,,SB,747_handShake15512-15569.mp4,37,1.234566667,13,0.4337666667,video,dynamic_200ms,TRUE,0,0.2337666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,748_handShake,15894,15874,,,SB,748_handShake15854-15912.mp4,40,1.334666667,20,0.6673333333,video,dynamic_200ms,TRUE,0,0.4673333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,749_handShake,16424,16395,,,SB,749_handShake16377-16437.mp4,47,1.568233333,18,0.6006,video,dynamic_200ms,TRUE,0,0.4006,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,750_handShake,16741,16714,,,SB,750_handShake16704-16758.mp4,37,1.234566667,10,0.3336666667,video,dynamic_200ms,TRUE,0,0.1336666667,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,751_handShake,16959,16929,,,SB,751_handShake16919-16975.mp4,40,1.334666667,10,0.3336666667,video,dynamic_200ms,TRUE,0,0.1336666667,-0.2,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,752_handShake,267,246,,,SB,752_handShake0235-0286.mp4,32,1.067733333,11,0.3670333333,video,dynamic_200ms,TRUE,0,0.1670333333,-0.2,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,753_handShake,471,448,,,SB,753_handShake0439-0485.mp4,32,1.067733333,9,0.3003,video,dynamic_200ms,TRUE,0,0.1003,-0.2,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,754_handShake,661,641,,,SB,754_handShake0618-0678.mp4,43,1.434766667,23,0.7674333333,video,dynamic_200ms,TRUE,0,0.5674333333,-0.2,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,755_handShake,874,845,,,SB,755_handShake0837-0888.mp4,37,1.234566667,8,0.2669333333,video,dynamic_200ms,TRUE,0,0.06693333333,-0.2,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,756_handShake,1109,1093,,,SB,756_handShake1082-1124.mp4,27,0.9009,11,0.3670333333,video,dynamic_200ms,TRUE,0,0.1670333333,-0.2,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,757_handShake,1309,1292,,,SB,757_handShake1276-1331.mp4,33,1.1011,16,0.5338666667,video,dynamic_200ms,TRUE,0,0.3338666667,-0.2,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,758_handShake,1594,1584,,,SB,758_handShake1560-1611.mp4,34,1.134466667,24,0.8008,video,dynamic_200ms,TRUE,0,0.6008,-0.2,initiator_start_frames_sec
