Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,full_sentence,cloze_probability,dataset,CoRT_mean,CoRT_std,CoRT_descript,target_word,random_word,word_count,cloze_descript,extracted
2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,The|snake|wasn't|as|menacing|with|only|one,0.44,peele,2.75,2.0615528128088303,ambiguous,eye,shore,8,low cloze,False
2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,The|snow|was|high|on|the|mountain’s,0.65,block_baldwin,1.0,0.0,strong non-CoRT,peak,over,7,medium cloze,False
2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,The|soccer|player|passed|the|ball|with|a|fast,0.77,peele,3.6,1.51657508881031,ambiguous,kick,play,9,high cloze,False
2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,The|soccer|player|swatted|at|an|annoying,0.74,peele,3.25,1.2583057392117916,ambiguous,fly,set,7,high cloze,False
2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,The|soccer|player|was|praised|for|the,0.82,peele,2.2,1.3038404810405295,ambiguous,gamegoal,heard,7,high cloze,False
2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,The|soldier|broke|his|orders|and|decided|to|go,0.32,peele,2.5,1.2909944487358056,ambiguous,awol,lick,9,low cloze,False
2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,The|soldier|was|outstanding|until|he|went,0.48,peele,3.0,1.4142135623730951,ambiguous,awol,rum,7,low cloze,False
2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,The|soldier|wasn't|sure|if|the|bomb|was|still,0.53,peele,2.6,1.51657508881031,ambiguous,active,drive,9,medium cloze,False
2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,The|soldier|would|be|away|from|home|for|a,0.51,peele,2.5,1.2909944487358054,ambiguous,year,trunk,9,medium cloze,False
2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,The|songs|played|over|and|over|in|a,0.53,peele,2.25,1.2583057392117916,ambiguous,loop,ring,8,medium cloze,False
2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,The|soup|was|extremely|hot|and|burned|Matt's,0.74,peele,4.75,0.5,strong CoRT,tongue,turkey,8,high cloze,False
2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,The|speaker|was|shy|and|very|hard|to,0.7,peele,2.1666666666666665,1.1690451944500122,ambiguous,hear,beet,8,high cloze,False
2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,The|spilled|juice|left|a|stain|on|the|expensive,0.38,peele,3.5,1.7320508075688772,ambiguous,carpet,way,9,low cloze,False
2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,The|spy|agency|tried|to|locate|agents|who|had|gone,0.45,peele,3.25,1.707825127659933,ambiguous,rogue,sour,10,low cloze,False
2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,The|squirrel|dashed|by|in|order|to|bury|a,0.77,peele,4.75,0.4999999999999999,strong CoRT,nut,home,9,high cloze,False
2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,The|squirrel|stored|nuts|in|the,0.68,block_baldwin,3.5,1.378404875209022,ambiguous,tree,dresses,6,medium cloze,False
2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,The|stable|was|home|to|Rick's|favorite,0.89,peele,1.5,0.5773502691896257,strong non-CoRT,horse,nap,7,high cloze,False
2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,The|stain|was|not,0.45,peele,1.8,1.095445115010332,strong non-CoRT,noticeablespot,wall,4,low cloze,False
2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,The|startled|swimmer|screamed|when|she|saw|the|shark,0.4,peele,5.0,0.0,strong CoRT,fin,teeth,9,low cloze,False
2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,The|state|park|was|popular|for|its|long,0.52,block_baldwin,1.0,0.0,strong non-CoRT,trails,tow,8,medium cloze,False
2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,The|state|prison|was|where|the|killer|was,0.34,block_baldwin,1.8333333333333333,1.6020819787597222,strong non-CoRT,held,deed,8,low cloze,False
2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,The|stench|of|the|dumpster|made|the|passerby,0.35,peele,4.5,0.5773502691896258,strong CoRT,gag,hive,8,low cloze,False
2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,The|stench|was|so|thick|Kathy|began|to,0.23,block_baldwin,2.5,1.0488088481701514,ambiguous,gag,breach,8,low cloze,False
2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,The|store|clerk|ended|up|being|an|unknowing,0.37,peele,1.6,0.8944271909999159,strong non-CoRT,accomplice,water,8,low cloze,False
2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,The|store|employees|knew|it|was|illegal|to,0.87,block_baldwin,1.7142857142857142,1.4960264830861911,strong non-CoRT,steal,pull,8,high cloze,False
2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,The|store|had|no|camera|and|was|easy|to,0.73,peele,2.25,1.2583057392117916,ambiguous,rob,school,9,high cloze,False
2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,The|storewide|clearance|event|attracted|a|huge,0.92,peele,3.0,0.7071067811865476,ambiguous,crowd,soldjug,7,high cloze,False
2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,"The|street|was|flooded,|because|there|was|a|broken",0.5,peele,4.2,1.095445115010332,strong CoRT,pipe,water,9,low cloze,False
2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,The|strict|Catholic|family|never|misses|Sunday,0.76,peele,2.0,0.7071067811865476,strong non-CoRT,mass,eat,7,high cloze,False
2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,The|strong|landscaper|removed|the|tree|root|after|one,0.41,peele,4.2,1.3038404810405295,strong CoRT,pull,dog,9,low cloze,False
2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,The|strong|winds|prevented|Jillian|from|flying|her,0.91,peele,4.666666666666667,0.5773502691896258,strong CoRT,kite,dog,8,high cloze,False
2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,The|struggling|business|had|a|great|deal|of,0.58,peele,2.0,0.816496580927726,strong non-CoRT,debt,yell,8,medium cloze,False
2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,The|student|did|not|think|the|answer|was,0.42,peele,1.6,0.8944271909999159,strong non-CoRT,correct,eye,8,low cloze,False
2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,The|student|discussed|his|research|proposal|with|his,0.45,peele,1.75,0.5,strong non-CoRT,professor,bag,8,low cloze,False
2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,The|student|spent|every|recess|with|his|best,0.93,peele,1.6,0.8944271909999159,strong non-CoRT,friend,tree,8,high cloze,False
2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,The|student|unfortunately|answered|the|test|question,0.76,peele,2.4,1.1401754250991378,ambiguous,wrong,seeds,7,high cloze,False
2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,The|students|decided|to|go|out|dancing|at|the,0.84,block_baldwin,3.0,1.7320508075688772,ambiguous,club,ton,9,high cloze,False
2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,The|students'|preferred|writing|utensil|was|a,0.49,peele,1.5,0.5773502691896257,strong non-CoRT,pencil,house,7,low cloze,False
2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,The|sugar|content|in|Ivy's|cake|was|too,0.63,peele,1.25,0.5,strong non-CoRT,high,gossip,8,medium cloze,False
2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,The|sunny|weather|tempted|Sarah|to|go|to|the,0.73,peele,3.0,1.5811388300841898,ambiguous,beach,fight,9,high cloze,False
2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,The|surgeon|promised|that|the|surgery|was|low,0.68,block_baldwin,2.0,1.5491933384829668,strong non-CoRT,risk,worked,8,medium cloze,False
2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,The|sweater|was|not|worn|much|because|it|collected,0.53,block_baldwin,1.5,0.5477225575051661,strong non-CoRT,lint,cement,9,medium cloze,False
2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,"The|sweet|grandmother|called|her|helpful,|younger|neighbor",0.31,peele,4.0,1.4142135623730951,strong CoRT,over,laugh,8,low cloze,False
2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,The|swim|team's|performance|improved|after|hiring|a|new,0.93,peele,3.25,1.707825127659933,ambiguous,coach,fetch,9,high cloze,False
2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,The|tailor|fastened|the|pant's|edge|with|a,0.57,peele,4.4,1.3416407864998738,strong CoRT,pin,boots,8,medium cloze,False
2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,The|taxi|driver|waited|impatiently|for|his,0.26,block_baldwin,2.5,1.0488088481701516,ambiguous,tip,four,7,low cloze,False
2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,The|teacher|asked|the|child|who|the|gift|was,0.79,peele,2.8,0.8366600265340756,ambiguous,for,tooth,9,high cloze,False
2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,The|teacher|taught|Brandon|a|cool|new|computer,0.46,peele,2.5,1.0,ambiguous,trick,warning,8,low cloze,False
2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,The|teacher|told|the|kids|who|lost|not|to,0.4,peele,3.6666666666666665,1.0327955589886444,ambiguous,cry,push,9,low cloze,False
2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,The|teacher|told|the|students|that|the|homework|was,0.44,peele,2.0,1.1547005383792517,strong non-CoRT,due,gesture,9,low cloze,False
2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,The|teacher|was|afraid|of|germs|and|getting,0.92,peele,1.8,1.3038404810405295,strong non-CoRT,sick,mutt,8,high cloze,False
2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,The|teacher|wrote|the|problem|on|the,0.94,block_baldwin,4.142857142857143,1.4638501094227998,strong CoRT,board,game,7,high cloze,False
2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,The|team|was|losing|and|couldn't|afford|a,0.41,peele,2.6,1.140175425099138,ambiguous,loss,search,8,low cloze,False
2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,The|tear|in|Sebastian's|pants|left|a|huge,0.74,peele,3.4,1.51657508881031,ambiguous,hole,hive,8,high cloze,False
2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,The|teen|said|her|party|had|to|have|a,0.33,peele,2.6,1.816590212458495,ambiguous,dj,badge,9,low cloze,False
2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,The|teenager|was|nervous|about|having|to,0.34,peele,1.6666666666666667,0.5163977794943223,strong non-CoRT,drive,feat,7,low cloze,False
2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,The|teenager|was|shocked|by|the|expensive|room|service,0.49,peele,3.2,1.3038404810405295,ambiguous,bill,hug,9,low cloze,False
2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,The|teller|didn't|think|the|man's|money|was,0.72,peele,2.75,1.2583057392117916,ambiguous,real,calf,8,high cloze,False
2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,The|tennis|match|became|exciting|after|the|score|was,0.86,peele,2.8,1.3038404810405295,ambiguous,tied,tree,9,high cloze,False
2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,The|tennis|player|got|ready|to|make|his|next,0.66,block_baldwin,3.5,1.51657508881031,ambiguous,move,job,9,medium cloze,False
2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,"The|tennis|player|tied|his|opponent,|making|the|score",0.78,peele,2.8,1.4832396974191326,ambiguous,even,give,9,high cloze,False
2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,The|tennis|player|was|disappointed|he|missed|on|his,0.54,peele,3.4,1.6733200530681511,ambiguous,serve,want,9,medium cloze,False
2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,The|tennis|player|won|the|match|with|a|high,0.62,peele,1.0,0.0,strong non-CoRT,score,sail,9,medium cloze,False
2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,The|tent|quickly|collapsed|after|Patrick|broke|a,0.53,peele,4.2,0.8366600265340756,strong CoRT,pole,beer,8,medium cloze,False
2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,The|thief|drove|around|looking|for|a|house|to,0.91,peele,4.0,0.8164965809277259,strong CoRT,rob,pet,9,high cloze,False
2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,The|thief|ran|away|after|taking|the|woman's,0.9,peele,4.75,0.4999999999999999,strong CoRT,purse,hire,8,high cloze,False
2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,The|thief|ran|by|and|snatched|the|lady’s,0.87,block_baldwin,4.428571428571429,1.5118578920369088,strong CoRT,purse,gym,8,high cloze,False
2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,The|thief|realized|he|had|nowhere|to,0.34,peele,2.6666666666666665,1.2110601416389966,ambiguous,run,much,7,low cloze,False
2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,The|thief|was|disappointed|to|open|an|empty,0.78,peele,3.4,1.51657508881031,ambiguous,safe,news,8,high cloze,False
2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,The|thought|of|the|test|instilled|Bryan|with,0.68,peele,2.5,0.5773502691896257,ambiguous,fear,prize,8,medium cloze,False
2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,The|three|children|had|a|lot|of|corn|to,0.47,peele,2.25,1.2583057392117916,ambiguous,shuck,stopping,9,low cloze,False
2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,The|thunderclap|shook|the|tree|with|a|loud,0.43,peele,3.8,1.3038404810405295,ambiguous,bang,tell,8,low cloze,False
2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,The|tiger|had|punctured|the|ball|with|its,0.6,peele,3.75,1.5,ambiguous,teeth,aspirin,8,medium cloze,False
2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,The|tired|babysitter|just|wanted|to|go,0.94,peele,3.25,0.5,ambiguous,home,sake,7,high cloze,False
2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,The|toddler|covered|the|walls|with|her|mother's,0.48,peele,4.5,0.5773502691896257,strong CoRT,lipstick,mob,8,low cloze,False
2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,"The|toddler|enjoyed|feeding|bread|to|the|fat,|white",0.5,peele,4.5,0.5773502691896257,strong CoRT,duck,lobe,9,low cloze,False
2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,The|toddler|joined|the|puppy|in|playing,0.36,peele,4.2,1.095445115010332,strong CoRT,fetch,wrong,7,low cloze,False
2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,The|toddler|jumped|but|the|jar|was|out|of,0.82,peele,4.6,0.5477225575051662,strong CoRT,reach,pet,9,high cloze,False
2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,The|toddler|ran|to|Wendy|saying|he|had|gone,0.35,peele,2.75,0.957427107756338,ambiguous,potty,milk,9,low cloze,False
2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,The|toddler|stumbled|forward|and|grabbed|the|bottle|of,0.63,peele,4.6,0.547722557505166,strong CoRT,milk,coop,9,medium cloze,False
2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,The|tornado|left|extensive|damage|in|its,0.63,peele,2.333333333333333,1.0327955589886444,ambiguous,wake,room,7,medium cloze,False
2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,The|tourist|said|the|coastal|town|smelled|like,0.6,peele,2.25,0.957427107756338,ambiguous,fish,lodge,8,medium cloze,False
2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,The|tourists|enjoyed|looking|at|the|scenic,0.39,peele,1.75,0.9574271077563382,strong non-CoRT,view,joke,7,low cloze,False
2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,The|tourists|got|lost|because|they|couldn't|follow|the,0.56,peele,3.2,1.3038404810405295,ambiguous,map,hanging,9,medium cloze,False
2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,The|town|flooded|after|a|leak|in|the,0.56,peele,4.25,0.4999999999999999,strong CoRT,dam,grip,8,medium cloze,False
2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,The|town|was|protected|from|the|flood|by|the,0.43,peele,2.25,0.957427107756338,ambiguous,dam,cough,9,low cloze,False
2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,The|town|was|small|but|it|was|a|trading,0.43,peele,2.75,0.957427107756338,ambiguous,post,claim,9,low cloze,False
2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,The|townspeople|became|wealthy|from|gold|found|in|the,0.31,peele,3.25,1.707825127659933,ambiguous,mine,glitch,9,low cloze,False
2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,The|townspeople|were|careless|and|often|polluted|the,0.42,peele,2.8,1.3038404810405295,ambiguous,river,teach,8,low cloze,False
2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,The|tracker|followed|the|prints|from|the|horse's,0.65,peele,3.25,1.5,ambiguous,hooves,wine,8,medium cloze,False
